,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
63,18.392129731178283,0.4249129378472706,0.12705163955688475,0.0030730549331644532,0.001,3,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
64,16.009592509269716,0.47010221897789284,0.12266180515289307,0.007333194748936831,0.01,0,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.7969094922737306,0.8035320088300221,0.8002207505518764,0.7996688741721855,0.7969094922737306,0.8002207505518764,0.8057395143487859,0.8068432671081678,0.8061844284925456,0.8012147984538929,0.8017443377056812,0.0034763881937406108,195
65,16.21997468471527,1.1351757193791594,0.11913077831268311,0.004002735294497522,0.01,0,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7969094922737306,0.8024282560706402,0.7991169977924945,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8062913907284768,0.8073951434878587,0.8034235229155163,0.8023191606847045,0.801137182267307,0.0036672270000693225,200
66,15.829116058349609,0.9539795044445678,0.12099034786224365,0.0036616739838316497,0.01,0,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7969094922737306,0.8024282560706402,0.7985651214128036,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8051876379690949,0.8018763796909493,0.800662617338487,0.800662617338487,0.7999779980813839,0.002619799011127668,230
67,15.72936146259308,0.29652155638295175,0.11882185935974121,0.002686278949277596,0.01,0,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7974613686534217,0.804635761589404,0.7974613686534217,0.7996688741721855,0.7969094922737306,0.7974613686534217,0.8068432671081678,0.8029801324503312,0.8056322473771397,0.8017669795692988,0.8010820860500522,0.0035962749398363238,201
68,16.05922019481659,0.7606060163014032,0.12453269958496094,0.0043134575287438115,0.01,0,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7952538631346578,0.8040838852097131,0.8007726269315674,0.8002207505518764,0.7963576158940397,0.8002207505518764,0.8057395143487859,0.8073951434878587,0.8078409718387631,0.800662617338487,0.8018547739287625,0.0041026030703081775,194
69,15.986737966537476,0.39943689395869286,0.12677309513092042,0.013520687563279565,0.01,0,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7980132450331126,0.8018763796909493,0.7980132450331126,0.8007726269315674,0.7947019867549668,0.7974613686534217,0.8068432671081678,0.8084988962472406,0.8056322473771397,0.8028713418001104,0.8014684604629789,0.004289409426102842,198
70,16.03518714904785,0.2348261088926753,0.13533246517181396,0.018759207801184386,0.01,0,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7974613686534217,0.8024282560706402,0.7974613686534217,0.8007726269315674,0.7947019867549668,0.7985651214128036,0.8051876379690949,0.8062913907284768,0.8039757040309221,0.7984538928768636,0.8005299354082179,0.00362480397342832,216
71,16.01661217212677,0.17968344048386495,0.12508659362792968,0.010898767999522774,0.01,0,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8007726269315674,0.8035320088300221,0.7958057395143487,0.8024282560706402,0.7974613686534217,0.7958057395143487,0.8040838852097131,0.804635761589404,0.8034235229155163,0.8001104362230812,0.8008059345452064,0.003224942817678015,206
72,16.31568052768707,0.23096061086026545,0.1316439151763916,0.013929652777604995,0.01,0,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7991169977924945,0.8062913907284768,0.7963576158940397,0.8024282560706402,0.7980132450331126,0.7985651214128036,0.8079470198675497,0.8079470198675497,0.8056322473771397,0.8028713418001104,0.8025170255843916,0.004104310386060212,193
73,16.309482550621034,0.14923432802274467,0.12743065357208253,0.010009794856816233,0.01,0,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7969094922737306,0.8035320088300221,0.7963576158940397,0.8013245033112583,0.7958057395143487,0.7958057395143487,0.8057395143487859,0.8040838852097131,0.8034235229155163,0.8017669795692988,0.8004749001381063,0.003666589768804866,217
74,16.243584823608398,0.1524982361010342,0.13369488716125488,0.018751258873575597,0.01,0,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7991169977924945,0.8029801324503312,0.7985651214128036,0.7991169977924945,0.7963576158940397,0.7969094922737306,0.8040838852097131,0.8040838852097131,0.8061844284925456,0.8023191606847045,0.800971771721257,0.0032071193905229057,203
75,16.201355695724487,0.20466813490893282,0.12744927406311035,0.008389216208982007,0.01,0,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7996688741721855,0.8029801324503312,0.7963576158940397,0.7974613686534217,0.8062913907284768,0.8024282560706402,0.8028713418001104,0.8012147984538929,0.8009163402947159,0.0028804862327393215,205
76,16.368627309799194,0.14225692616860633,0.13228318691253663,0.017589646545170264,0.01,0,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7974613686534217,0.8062913907284768,0.7947019867549668,0.8040838852097131,0.7963576158940397,0.7985651214128036,0.8068432671081678,0.804635761589404,0.8034235229155163,0.8023191606847045,0.8014683080951215,0.004122614058316377,199
77,16.467856025695802,0.18292621828707048,0.13106789588928222,0.016905422075943023,0.01,0,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7963576158940397,0.8002207505518764,0.7969094922737306,0.8007726269315674,0.7958057395143487,0.7974613686534217,0.8057395143487859,0.8035320088300221,0.8034235229155163,0.8012147984538929,0.8001437438367202,0.0032543368935055504,225
78,16.452709007263184,0.19910510621989505,0.13755528926849364,0.020055326261540187,0.01,0,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7974613686534217,0.8024282560706402,0.7969094922737306,0.8002207505518764,0.7963576158940397,0.7969094922737306,0.8068432671081678,0.8035320088300221,0.8039757040309221,0.8017669795692988,0.800640493525585,0.003448053890500107,210
79,16.478997325897218,0.21227343980488983,0.12946271896362305,0.011034875046134434,0.01,0,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7996688741721855,0.8018763796909493,0.7980132450331126,0.8024282560706402,0.7958057395143487,0.7974613686534217,0.8068432671081678,0.8024282560706402,0.8012147984538929,0.800662617338487,0.8006402802105846,0.0029673638104442982,213
80,14.867365074157714,0.2021241940110868,0.12678403854370118,0.015918363453611972,0.01,1,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.7924944812362031,0.7985651214128036,0.8013245033112583,0.7985651214128036,0.7952538631346578,0.8013245033112583,0.7991169977924945,0.7991169977924945,0.8012147984538929,0.8017669795692988,0.7988743367427166,0.0028279172267264654,241
81,15.164688968658448,0.45446175656231347,0.13120498657226562,0.019722202782826576,0.01,1,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7924944812362031,0.7996688741721855,0.8002207505518764,0.7963576158940397,0.7935982339955849,0.8018763796909493,0.7991169977924945,0.8002207505518764,0.7984538928768636,0.8012147984538929,0.7983222775215967,0.003013447142525594,242
82,15.180082821846009,0.27562040394003384,0.12918627262115479,0.013999648366548519,0.01,1,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7919426048565121,0.7980132450331126,0.7980132450331126,0.7969094922737306,0.7941501103752759,0.8013245033112583,0.7991169977924945,0.7980132450331126,0.7979017117614577,0.7984538928768636,0.7973839048346931,0.002478373913880427,249
83,15.297514605522156,0.24502082594975025,0.134804105758667,0.019411572894353586,0.01,1,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7924944812362031,0.7980132450331126,0.8007726269315674,0.7980132450331126,0.793046357615894,0.8024282560706402,0.7996688741721855,0.7974613686534217,0.7979017117614577,0.800662617338487,0.7980462783846083,0.0030380851210767795,245
84,15.013316011428833,0.22397829459781496,0.14719090461730958,0.024810549522208285,0.01,1,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7919426048565121,0.7963576158940397,0.7991169977924945,0.7947019867549668,0.7952538631346578,0.8024282560706402,0.8002207505518764,0.7991169977924945,0.7990060739922694,0.7995582551076753,0.7977703401947627,0.0029623821680914647,247
85,15.258299803733825,0.3093333199613645,0.13263514041900634,0.016076742527047952,0.01,1,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7924944812362031,0.7974613686534217,0.7996688741721855,0.7958057395143487,0.7941501103752759,0.8013245033112583,0.7958057395143487,0.7958057395143487,0.7990060739922694,0.8012147984538929,0.7972737428737553,0.002824481032991392,252
86,15.246861791610717,0.1512768038799339,0.12428443431854248,0.009792154628831205,0.01,1,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.793046357615894,0.7952538631346578,0.8002207505518764,0.7958057395143487,0.793046357615894,0.8018763796909493,0.8007726269315674,0.7996688741721855,0.7995582551076753,0.8017669795692988,0.7981016183904346,0.003292094731488939,244
87,15.495140051841735,0.20214988974916603,0.13473985195159913,0.02278383406583569,0.01,1,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7924944812362031,0.7952538631346578,0.7969094922737306,0.7963576158940397,0.7941501103752759,0.8002207505518764,0.7985651214128036,0.7958057395143487,0.8034235229155163,0.8001104362230812,0.7973291133531533,0.0030982868582209075,250
88,15.337339639663696,0.7066171212515387,0.12291829586029053,0.008043234948012321,0.01,1,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7908388520971302,0.7985651214128036,0.7991169977924945,0.7974613686534217,0.7969094922737306,0.8007726269315674,0.7996688741721855,0.7985651214128036,0.7984538928768636,0.8017669795692988,0.7982119327192299,0.002811892223304834,243
89,15.277016043663025,0.1748069931366225,0.1193051815032959,0.008441936236340505,0.01,1,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.793046357615894,0.7969094922737306,0.7991169977924945,0.7991169977924945,0.7947019867549668,0.8002207505518764,0.8002207505518764,0.7985651214128036,0.7990060739922694,0.7995582551076753,0.7980462783846082,0.0022956871450652504,246
90,15.316459202766419,0.2664094478105285,0.12356352806091309,0.00841984185067435,0.01,1,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7919426048565121,0.7963576158940397,0.7963576158940397,0.7958057395143487,0.7935982339955849,0.7996688741721855,0.8002207505518764,0.7991169977924945,0.7979017117614577,0.7995582551076753,0.7970528399540215,0.0026212299818982386,255
91,15.581276679039002,0.8721066051463802,0.11550202369689941,0.004868976560602874,0.01,1,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7913907284768212,0.7985651214128036,0.7974613686534217,0.7963576158940397,0.793046357615894,0.8002207505518764,0.8007726269315674,0.7974613686534217,0.7995582551076753,0.7990060739922694,0.7973840267289791,0.0028997135103691284,248
92,15.324874448776246,0.3453082952965562,0.12493205070495605,0.007381162124584759,0.01,1,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7941501103752759,0.7958057395143487,0.7985651214128036,0.7958057395143487,0.7941501103752759,0.7985651214128036,0.7985651214128036,0.7974613686534217,0.7995582551076753,0.800662617338487,0.7973289305117244,0.0021339029091058444,251
93,15.516221642494202,0.7601711875472311,0.1373427152633667,0.016941450744865937,0.01,1,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7924944812362031,0.7958057395143487,0.7974613686534217,0.7980132450331126,0.7924944812362031,0.7985651214128036,0.7985651214128036,0.7969094922737306,0.7979017117614577,0.800662617338487,0.7968873379872573,0.002495466040659688,256
94,15.54898407459259,0.5761256584912132,0.1389995336532593,0.009401856789894221,0.01,1,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7935982339955849,0.7985651214128036,0.7963576158940397,0.7969094922737306,0.793046357615894,0.7991169977924945,0.7974613686534217,0.7991169977924945,0.7984538928768636,0.8001104362230812,0.7972736514530407,0.00224253742965561,253
95,15.637618517875671,0.3045789904692162,0.1600562810897827,0.03324802533543407,0.01,1,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7935982339955849,0.7980132450331126,0.7963576158940397,0.7958057395143487,0.793046357615894,0.7991169977924945,0.8002207505518764,0.7991169977924945,0.7979017117614577,0.7995582551076753,0.7972735905058979,0.0023667426997096043,254
96,16.458032536506654,0.3785631330919958,0.17399332523345948,0.05052345258460919,0.01,2,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.7980132450331126,0.8018763796909493,0.7980132450331126,0.8002207505518764,0.7958057395143487,0.7991169977924945,0.8029801324503312,0.8035320088300221,0.8017669795692988,0.8023191606847045,0.8003644639150252,0.00241586621092177,220
97,16.32426514625549,0.4245861856872724,0.12467055320739746,0.014979018439699884,0.01,2,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7947019867549668,0.8018763796909493,0.7980132450331126,0.7985651214128036,0.7952538631346578,0.8002207505518764,0.8040838852097131,0.8040838852097131,0.8028713418001104,0.8023191606847045,0.8001989619482608,0.003267320785544696,222
98,15.690561413764954,0.2513107098291138,0.13050012588500975,0.02008358310509338,0.01,2,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7969094922737306,0.8013245033112583,0.7963576158940397,0.7974613686534217,0.7958057395143487,0.7980132450331126,0.8068432671081678,0.8068432671081678,0.8039757040309221,0.8012147984538929,0.8004749001381061,0.0040155129221258155,218
99,15.768145680427551,0.21890872240068826,0.1277695655822754,0.012759418379972656,0.01,2,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7985651214128036,0.8002207505518764,0.7963576158940397,0.7991169977924945,0.804635761589404,0.8035320088300221,0.8034235229155163,0.800662617338487,0.8006404021048705,0.0025621485613302954,212
100,15.506194162368775,0.14237561531369022,0.13806533813476562,0.025830207898444944,0.01,2,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7952538631346578,0.8002207505518764,0.7974613686534217,0.7985651214128036,0.7969094922737306,0.8002207505518764,0.8051876379690949,0.8035320088300221,0.8028713418001104,0.800662617338487,0.8000884952516081,0.002977751935358699,227
101,15.591921997070312,0.257589586895814,0.11957530975341797,0.004236805438710259,0.01,2,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7974613686534217,0.7996688741721855,0.7991169977924945,0.7980132450331126,0.7974613686534217,0.7985651214128036,0.8035320088300221,0.8057395143487859,0.8028713418001104,0.8012147984538929,0.800364463915025,0.00271281805871263,221
102,15.64276418685913,0.27952656480452504,0.12669084072113038,0.016122391405846245,0.01,2,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7958057395143487,0.8024282560706402,0.7980132450331126,0.7996688741721855,0.7985651214128036,0.7991169977924945,0.8024282560706402,0.8024282560706402,0.804527885146328,0.8023191606847045,0.8005301791967898,0.0025543269778707024,214
103,15.706415939331055,0.23973213366889656,0.12493946552276611,0.016198067921532396,0.01,2,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7991169977924945,0.8007726269315674,0.7996688741721855,0.7974613686534217,0.7969094922737306,0.7947019867549668,0.8029801324503312,0.8051876379690949,0.8012147984538929,0.8001104362230812,0.7998124351674767,0.002871933563839209,234
104,15.544747686386108,0.24705630497620704,0.13017797470092773,0.011823997920534478,0.01,2,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7985651214128036,0.8007726269315674,0.7991169977924945,0.8007726269315674,0.7952538631346578,0.7991169977924945,0.8057395143487859,0.8057395143487859,0.8012147984538929,0.8012147984538929,0.8007506859600942,0.0030089567732424,207
105,15.6213458776474,0.21952436947928508,0.12675755023956298,0.010850379055148221,0.01,2,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7958057395143487,0.8007726269315674,0.7991169977924945,0.7985651214128036,0.7974613686534217,0.7985651214128036,0.804635761589404,0.804635761589404,0.8023191606847045,0.8034235229155163,0.8005301182496469,0.002946187390598288,215
106,16.06038889884949,0.4658377557881337,0.2142507791519165,0.17727614713516568,0.01,2,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7985651214128036,0.8013245033112583,0.7969094922737306,0.8002207505518764,0.7991169977924945,0.7963576158940397,0.8035320088300221,0.8029801324503312,0.8028713418001104,0.8001104362230812,0.8001988400539748,0.002380703914523569,223
107,18.969942212104797,2.1419636245104354,0.19806571006774903,0.03995241175234857,0.01,2,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7991169977924945,0.8002207505518764,0.7963576158940397,0.7974613686534217,0.8007726269315674,0.8035320088300221,0.8034235229155163,0.7995582551076753,0.8000332771400676,0.0023018393430046546,228
108,20.14066848754883,1.5268563398356998,0.16919958591461182,0.026098646739525864,0.01,2,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7947019867549668,0.7996688741721855,0.7996688741721855,0.7991169977924945,0.7963576158940397,0.7991169977924945,0.804635761589404,0.8040838852097131,0.8012147984538929,0.800662617338487,0.7999228409169864,0.00288337036199558,231
109,17.709368228912354,0.8234685415007653,0.15688531398773192,0.02002396036249436,0.01,2,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7963576158940397,0.8002207505518764,0.7969094922737306,0.7969094922737306,0.7974613686534217,0.7985651214128036,0.8013245033112583,0.8035320088300221,0.804527885146328,0.8012147984538929,0.7997023036801104,0.0027612015148778942,235
110,16.26643626689911,0.23944196354164526,0.1427544355392456,0.013833734108799347,0.01,2,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7958057395143487,0.8007726269315674,0.7974613686534217,0.7963576158940397,0.7958057395143487,0.7963576158940397,0.8029801324503312,0.8035320088300221,0.8034235229155163,0.8001104362230812,0.7992606806820717,0.0031045485670801285,237
111,16.34218294620514,0.28001785066009566,0.14698984622955322,0.015754444988726045,0.01,2,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7958057395143487,0.8007726269315674,0.7991169977924945,0.7996688741721855,0.7980132450331126,0.7974613686534217,0.8002207505518764,0.8035320088300221,0.8023191606847045,0.7990060739922694,0.7995916846156003,0.002160855221016009,236
112,16.78273739814758,0.6173716069419936,0.16845495700836183,0.0628457252113355,0.01,3,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.7952538631346578,0.8024282560706402,0.8002207505518764,0.8013245033112583,0.7958057395143487,0.7991169977924945,0.8068432671081678,0.8084988962472406,0.8050800662617339,0.8012147984538929,0.8015787138446312,0.004123321149835207,197
113,17.70328552722931,0.3689246170227341,0.20509691238403321,0.09245043276544945,0.01,3,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7985651214128036,0.8029801324503312,0.8002207505518764,0.8029801324503312,0.7969094922737306,0.7996688741721855,0.8029801324503312,0.8068432671081678,0.8056322473771397,0.800662617338487,0.8017442767585383,0.0029492138073594263,196
114,18.68803699016571,0.5152708479182336,0.21906347274780275,0.06871629208170084,0.01,3,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7991169977924945,0.8029801324503312,0.7952538631346578,0.8007726269315674,0.7952538631346578,0.7974613686534217,0.8029801324503312,0.804635761589404,0.8056322473771397,0.8023191606847045,0.8006406154198709,0.003537264828516961,208
115,17.698170161247255,0.5346385509593754,0.1527787923812866,0.0306324175998694,0.01,3,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7969094922737306,0.8035320088300221,0.7974613686534217,0.7996688741721855,0.7963576158940397,0.7969094922737306,0.804635761589404,0.8051876379690949,0.8039757040309221,0.8001104362230812,0.8004748391909631,0.0033669628321521977,219
116,16.17636752128601,0.3458450299109293,0.13230998516082765,0.011714886439366738,0.01,3,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7985651214128036,0.8035320088300221,0.7991169977924945,0.7974613686534217,0.7947019867549668,0.7980132450331126,0.804635761589404,0.8073951434878587,0.8056322473771397,0.8017669795692988,0.8010820860500522,0.003912648750257159,201
117,16.04884386062622,0.28685438157201265,0.1420750141143799,0.016338878841498653,0.01,3,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7963576158940397,0.8029801324503312,0.7985651214128036,0.8007726269315674,0.7963576158940397,0.7969094922737306,0.8051876379690949,0.8051876379690949,0.8061844284925456,0.8012147984538929,0.8009717107741139,0.003629408057634407,204
118,16.15443000793457,0.2771368733863259,0.13312990665435792,0.013253317475392237,0.01,3,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7985651214128036,0.8029801324503312,0.7963576158940397,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8057395143487859,0.804635761589404,0.8034235229155163,0.8012147984538929,0.800640432578442,0.00327956246159378,211
119,16.14944636821747,0.17920350444585142,0.12972702980041503,0.0055232098497132055,0.01,3,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7963576158940397,0.8013245033112583,0.7974613686534217,0.8018763796909493,0.7958057395143487,0.7969094922737306,0.8057395143487859,0.8035320088300221,0.8017669795692988,0.800662617338487,0.8001436219424342,0.0031765058968986517,226
120,15.923187637329102,0.19205287136059776,0.13268353939056396,0.01709053495181252,0.01,3,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7969094922737306,0.8013245033112583,0.8002207505518764,0.7980132450331126,0.7947019867549668,0.7974613686534217,0.8057395143487859,0.8062913907284768,0.8017669795692988,0.7995582551076753,0.8001987486332602,0.0035392235589874186,224
121,16.00787799358368,0.1700583283054871,0.14263195991516114,0.02544182811542168,0.01,3,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7947019867549668,0.7985651214128036,0.7985651214128036,0.8002207505518764,0.7969094922737306,0.7974613686534217,0.8029801324503312,0.8062913907284768,0.8017669795692988,0.8023191606847045,0.7999781504492414,0.003243301576505744,229
122,16.109352564811708,0.23246164007160486,0.13652822971343995,0.014802532170215543,0.01,3,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7952538631346578,0.8013245033112583,0.7980132450331126,0.7980132450331126,0.7969094922737306,0.7991169977924945,0.8040838852097131,0.8079470198675497,0.8034235229155163,0.8023191606847045,0.8006404935255851,0.0036787957910206495,209
123,16.222425794601442,0.2555114783894149,0.136812424659729,0.012424801731859692,0.01,3,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7941501103752759,0.8007726269315674,0.7991169977924945,0.7974613686534217,0.7958057395143487,0.7980132450331126,0.7996688741721855,0.8035320088300221,0.8012147984538929,0.800662617338487,0.7990398387094808,0.002624156054829891,240
124,16.062523674964904,0.2783255806425758,0.13275551795959473,0.01574429351857012,0.01,3,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7958057395143487,0.8007726269315674,0.7980132450331126,0.8002207505518764,0.7958057395143487,0.7985651214128036,0.8002207505518764,0.804635761589404,0.8028713418001104,0.8017669795692988,0.7998678056468747,0.002730686369107962,232
125,16.050485038757323,0.20438240543029043,0.14004414081573485,0.01419212400675564,0.01,3,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7969094922737306,0.7996688741721855,0.7952538631346578,0.7980132450331126,0.7958057395143487,0.7969094922737306,0.804635761589404,0.8035320088300221,0.804527885146328,0.8028713418001104,0.799812770376763,0.003544546825660315,233
126,16.25270845890045,0.3025225024273505,0.1372769594192505,0.017899371721718068,0.01,3,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7947019867549668,0.8007726269315674,0.7980132450331126,0.7969094922737306,0.7958057395143487,0.7969094922737306,0.8029801324503312,0.804635761589404,0.8017669795692988,0.8001104362230812,0.7992605892613571,0.00312003196363328,238
