,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
63,18.96718590259552,0.2057934319358914,0.14178085327148438,0.011564786596343996,0.001,3,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
64,16.506380581855773,0.25293621044977715,0.13351941108703613,0.02092374410660854,0.01,0,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.7969094922737306,0.8035320088300221,0.8002207505518764,0.7996688741721855,0.7969094922737306,0.8002207505518764,0.8057395143487859,0.8068432671081678,0.8061844284925456,0.8012147984538929,0.8017443377056812,0.0034763881937406108,195
65,16.547247815132142,0.27567487177704225,0.13754866123199463,0.014654788669563034,0.01,0,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7969094922737306,0.8024282560706402,0.7991169977924945,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8062913907284768,0.8073951434878587,0.8034235229155163,0.8023191606847045,0.801137182267307,0.0036672270000693225,200
66,17.26679229736328,0.22867140944510245,0.1392305612564087,0.015827880557972716,0.01,0,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7969094922737306,0.8024282560706402,0.7985651214128036,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8051876379690949,0.8018763796909493,0.800662617338487,0.800662617338487,0.7999779980813839,0.002619799011127668,230
67,17.2174170255661,0.31643411171252445,0.12945022583007812,0.010550701332965994,0.01,0,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7974613686534217,0.804635761589404,0.7974613686534217,0.7996688741721855,0.7969094922737306,0.7974613686534217,0.8068432671081678,0.8029801324503312,0.8056322473771397,0.8017669795692988,0.8010820860500522,0.0035962749398363238,201
68,17.169415378570555,0.21847534169309346,0.14912934303283693,0.020043019326760482,0.01,0,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7952538631346578,0.8040838852097131,0.8007726269315674,0.8002207505518764,0.7963576158940397,0.8002207505518764,0.8057395143487859,0.8073951434878587,0.8078409718387631,0.800662617338487,0.8018547739287625,0.0041026030703081775,194
69,17.37434310913086,0.3032205629863865,0.14657971858978272,0.02006806744325843,0.01,0,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7980132450331126,0.8018763796909493,0.7980132450331126,0.8007726269315674,0.7947019867549668,0.7974613686534217,0.8068432671081678,0.8084988962472406,0.8056322473771397,0.8028713418001104,0.8014684604629789,0.004289409426102842,198
70,17.305206489562988,0.3858826716071933,0.1272792100906372,0.006129775832708626,0.01,0,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7974613686534217,0.8024282560706402,0.7974613686534217,0.8007726269315674,0.7947019867549668,0.7985651214128036,0.8051876379690949,0.8062913907284768,0.8039757040309221,0.7984538928768636,0.8005299354082179,0.00362480397342832,216
71,16.87525963783264,0.25262808020515115,0.15047192573547363,0.036603635792037105,0.01,0,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8007726269315674,0.8035320088300221,0.7958057395143487,0.8024282560706402,0.7974613686534217,0.7958057395143487,0.8040838852097131,0.804635761589404,0.8034235229155163,0.8001104362230812,0.8008059345452064,0.003224942817678015,206
72,16.91274275779724,0.2617781919172925,0.12743713855743408,0.009337293392450312,0.01,0,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7991169977924945,0.8062913907284768,0.7963576158940397,0.8024282560706402,0.7980132450331126,0.7985651214128036,0.8079470198675497,0.8079470198675497,0.8056322473771397,0.8028713418001104,0.8025170255843916,0.004104310386060212,193
73,17.017918252944945,0.21185030568982016,0.1340113639831543,0.014853888004348819,0.01,0,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7969094922737306,0.8035320088300221,0.7963576158940397,0.8013245033112583,0.7958057395143487,0.7958057395143487,0.8057395143487859,0.8040838852097131,0.8034235229155163,0.8017669795692988,0.8004749001381063,0.003666589768804866,217
74,17.14895625114441,0.18721842777958406,0.13128201961517333,0.00962797656553785,0.01,0,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7991169977924945,0.8029801324503312,0.7985651214128036,0.7991169977924945,0.7963576158940397,0.7969094922737306,0.8040838852097131,0.8040838852097131,0.8061844284925456,0.8023191606847045,0.800971771721257,0.0032071193905229057,203
75,17.037731337547303,0.19561893906547975,0.1449718475341797,0.009130252589589794,0.01,0,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7996688741721855,0.8029801324503312,0.7963576158940397,0.7974613686534217,0.8062913907284768,0.8024282560706402,0.8028713418001104,0.8012147984538929,0.8009163402947159,0.0028804862327393215,205
76,17.425467586517335,0.3285572894415814,0.14365620613098146,0.02602223366214678,0.01,0,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7974613686534217,0.8062913907284768,0.7947019867549668,0.8040838852097131,0.7963576158940397,0.7985651214128036,0.8068432671081678,0.804635761589404,0.8034235229155163,0.8023191606847045,0.8014683080951215,0.004122614058316377,199
77,17.6753689289093,0.16876873424191394,0.13874926567077636,0.018412038236838967,0.01,0,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7963576158940397,0.8002207505518764,0.7969094922737306,0.8007726269315674,0.7958057395143487,0.7974613686534217,0.8057395143487859,0.8035320088300221,0.8034235229155163,0.8012147984538929,0.8001437438367202,0.0032543368935055504,225
78,17.389419960975648,0.27110945353960375,0.12520062923431396,0.008679326870600952,0.01,0,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7974613686534217,0.8024282560706402,0.7969094922737306,0.8002207505518764,0.7963576158940397,0.7969094922737306,0.8068432671081678,0.8035320088300221,0.8039757040309221,0.8017669795692988,0.800640493525585,0.003448053890500107,210
79,17.143568420410155,0.24131303436446436,0.14750308990478517,0.02218796136227368,0.01,0,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7996688741721855,0.8018763796909493,0.7980132450331126,0.8024282560706402,0.7958057395143487,0.7974613686534217,0.8068432671081678,0.8024282560706402,0.8012147984538929,0.800662617338487,0.8006402802105846,0.0029673638104442982,213
80,15.974622869491578,0.28329021105246155,0.14968695640563964,0.021080002992574724,0.01,1,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.7924944812362031,0.7985651214128036,0.8013245033112583,0.7985651214128036,0.7952538631346578,0.8013245033112583,0.7991169977924945,0.7991169977924945,0.8012147984538929,0.8017669795692988,0.7988743367427166,0.0028279172267264654,241
81,16.21456367969513,0.3362508181717264,0.13175687789916993,0.010617708740741163,0.01,1,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7924944812362031,0.7996688741721855,0.8002207505518764,0.7963576158940397,0.7935982339955849,0.8018763796909493,0.7991169977924945,0.8002207505518764,0.7984538928768636,0.8012147984538929,0.7983222775215967,0.003013447142525594,242
82,16.16115915775299,0.23338858720158073,0.14335930347442627,0.019068405433444804,0.01,1,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7919426048565121,0.7980132450331126,0.7980132450331126,0.7969094922737306,0.7941501103752759,0.8013245033112583,0.7991169977924945,0.7980132450331126,0.7979017117614577,0.7984538928768636,0.7973839048346931,0.002478373913880427,249
83,16.050453853607177,0.3056548333632641,0.14887912273406984,0.024716073856688104,0.01,1,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7924944812362031,0.7980132450331126,0.8007726269315674,0.7980132450331126,0.793046357615894,0.8024282560706402,0.7996688741721855,0.7974613686534217,0.7979017117614577,0.800662617338487,0.7980462783846083,0.0030380851210767795,245
84,15.712521147727966,0.26082144205298996,0.16280882358551024,0.026023055576881726,0.01,1,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7919426048565121,0.7963576158940397,0.7991169977924945,0.7947019867549668,0.7952538631346578,0.8024282560706402,0.8002207505518764,0.7991169977924945,0.7990060739922694,0.7995582551076753,0.7977703401947627,0.0029623821680914647,247
85,16.173926687240602,0.35822452295244156,0.15649073123931884,0.029451629423371973,0.01,1,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7924944812362031,0.7974613686534217,0.7996688741721855,0.7958057395143487,0.7941501103752759,0.8013245033112583,0.7958057395143487,0.7958057395143487,0.7990060739922694,0.8012147984538929,0.7972737428737553,0.002824481032991392,252
86,16.032361650466918,0.21716672346457994,0.14220869541168213,0.02565550966084985,0.01,1,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.793046357615894,0.7952538631346578,0.8002207505518764,0.7958057395143487,0.793046357615894,0.8018763796909493,0.8007726269315674,0.7996688741721855,0.7995582551076753,0.8017669795692988,0.7981016183904346,0.003292094731488939,244
87,15.984399914741516,0.19300553434373277,0.1311047077178955,0.01264615424281825,0.01,1,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7924944812362031,0.7952538631346578,0.7969094922737306,0.7963576158940397,0.7941501103752759,0.8002207505518764,0.7985651214128036,0.7958057395143487,0.8034235229155163,0.8001104362230812,0.7973291133531533,0.0030982868582209075,250
88,15.429947876930237,0.1968761952841819,0.11769938468933105,0.0038887571280140933,0.01,1,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7908388520971302,0.7985651214128036,0.7991169977924945,0.7974613686534217,0.7969094922737306,0.8007726269315674,0.7996688741721855,0.7985651214128036,0.7984538928768636,0.8017669795692988,0.7982119327192299,0.002811892223304834,243
89,15.47702624797821,0.14830715501074426,0.1310633897781372,0.014879019850220849,0.01,1,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.793046357615894,0.7969094922737306,0.7991169977924945,0.7991169977924945,0.7947019867549668,0.8002207505518764,0.8002207505518764,0.7985651214128036,0.7990060739922694,0.7995582551076753,0.7980462783846082,0.0022956871450652504,246
90,15.600610327720641,0.25869665544172576,0.12729666233062745,0.010158124062090317,0.01,1,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7919426048565121,0.7963576158940397,0.7963576158940397,0.7958057395143487,0.7935982339955849,0.7996688741721855,0.8002207505518764,0.7991169977924945,0.7979017117614577,0.7995582551076753,0.7970528399540215,0.0026212299818982386,255
91,15.689274859428405,0.14476709005124427,0.12161042690277099,0.003736797801867486,0.01,1,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7913907284768212,0.7985651214128036,0.7974613686534217,0.7963576158940397,0.793046357615894,0.8002207505518764,0.8007726269315674,0.7974613686534217,0.7995582551076753,0.7990060739922694,0.7973840267289791,0.0028997135103691284,248
92,15.796291851997376,0.3128506149823104,0.15276386737823486,0.03886361887153435,0.01,1,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7941501103752759,0.7958057395143487,0.7985651214128036,0.7958057395143487,0.7941501103752759,0.7985651214128036,0.7985651214128036,0.7974613686534217,0.7995582551076753,0.800662617338487,0.7973289305117244,0.0021339029091058444,251
93,16.080164122581483,0.2316417080990667,0.146614146232605,0.030816761556704198,0.01,1,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7924944812362031,0.7958057395143487,0.7974613686534217,0.7980132450331126,0.7924944812362031,0.7985651214128036,0.7985651214128036,0.7969094922737306,0.7979017117614577,0.800662617338487,0.7968873379872573,0.002495466040659688,256
94,15.938196158409118,0.20700375962263154,0.1414931058883667,0.017794910554345296,0.01,1,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7935982339955849,0.7985651214128036,0.7963576158940397,0.7969094922737306,0.793046357615894,0.7991169977924945,0.7974613686534217,0.7991169977924945,0.7984538928768636,0.8001104362230812,0.7972736514530407,0.00224253742965561,253
95,16.468166327476503,0.35448754713215364,0.15451292991638182,0.024030569222148714,0.01,1,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7935982339955849,0.7980132450331126,0.7963576158940397,0.7958057395143487,0.793046357615894,0.7991169977924945,0.8002207505518764,0.7991169977924945,0.7979017117614577,0.7995582551076753,0.7972735905058979,0.0023667426997096043,254
96,17.25030927658081,0.3099977978086524,0.14048280715942382,0.014970253413788378,0.01,2,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.7980132450331126,0.8018763796909493,0.7980132450331126,0.8002207505518764,0.7958057395143487,0.7991169977924945,0.8029801324503312,0.8035320088300221,0.8017669795692988,0.8023191606847045,0.8003644639150252,0.00241586621092177,220
97,16.990346717834473,0.446300247566195,0.1484170913696289,0.022168977792479692,0.01,2,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7947019867549668,0.8018763796909493,0.7980132450331126,0.7985651214128036,0.7952538631346578,0.8002207505518764,0.8040838852097131,0.8040838852097131,0.8028713418001104,0.8023191606847045,0.8001989619482608,0.003267320785544696,222
98,16.809450817108154,0.27663263824138484,0.15121829509735107,0.0294752390478296,0.01,2,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7969094922737306,0.8013245033112583,0.7963576158940397,0.7974613686534217,0.7958057395143487,0.7980132450331126,0.8068432671081678,0.8068432671081678,0.8039757040309221,0.8012147984538929,0.8004749001381061,0.0040155129221258155,218
99,16.55993332862854,0.28926476469999296,0.14504499435424806,0.017460399590373262,0.01,2,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7985651214128036,0.8002207505518764,0.7963576158940397,0.7991169977924945,0.804635761589404,0.8035320088300221,0.8034235229155163,0.800662617338487,0.8006404021048705,0.0025621485613302954,212
100,16.00246181488037,0.25964838387002076,0.13339402675628662,0.011999434250865533,0.01,2,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7952538631346578,0.8002207505518764,0.7974613686534217,0.7985651214128036,0.7969094922737306,0.8002207505518764,0.8051876379690949,0.8035320088300221,0.8028713418001104,0.800662617338487,0.8000884952516081,0.002977751935358699,227
101,16.23121871948242,0.25673468141803474,0.13483643531799316,0.01360711895078797,0.01,2,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7974613686534217,0.7996688741721855,0.7991169977924945,0.7980132450331126,0.7974613686534217,0.7985651214128036,0.8035320088300221,0.8057395143487859,0.8028713418001104,0.8012147984538929,0.800364463915025,0.00271281805871263,221
102,16.437493896484376,0.2653813691151624,0.13894929885864257,0.01687918098632443,0.01,2,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7958057395143487,0.8024282560706402,0.7980132450331126,0.7996688741721855,0.7985651214128036,0.7991169977924945,0.8024282560706402,0.8024282560706402,0.804527885146328,0.8023191606847045,0.8005301791967898,0.0025543269778707024,214
103,16.3883549451828,0.24295420723509117,0.1328192710876465,0.011931920851994645,0.01,2,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7991169977924945,0.8007726269315674,0.7996688741721855,0.7974613686534217,0.7969094922737306,0.7947019867549668,0.8029801324503312,0.8051876379690949,0.8012147984538929,0.8001104362230812,0.7998124351674767,0.002871933563839209,234
104,15.77489094734192,0.233696188356378,0.13044235706329346,0.010105859739414483,0.01,2,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7985651214128036,0.8007726269315674,0.7991169977924945,0.8007726269315674,0.7952538631346578,0.7991169977924945,0.8057395143487859,0.8057395143487859,0.8012147984538929,0.8012147984538929,0.8007506859600942,0.0030089567732424,207
105,16.163209915161133,0.3430505727275397,0.1236257791519165,0.005658330129113416,0.01,2,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7958057395143487,0.8007726269315674,0.7991169977924945,0.7985651214128036,0.7974613686534217,0.7985651214128036,0.804635761589404,0.804635761589404,0.8023191606847045,0.8034235229155163,0.8005301182496469,0.002946187390598288,215
106,16.369603061676024,0.28077682093143047,0.12877650260925294,0.009256250925548996,0.01,2,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7985651214128036,0.8013245033112583,0.7969094922737306,0.8002207505518764,0.7991169977924945,0.7963576158940397,0.8035320088300221,0.8029801324503312,0.8028713418001104,0.8001104362230812,0.8001988400539748,0.002380703914523569,223
107,16.16379568576813,0.18798586897735253,0.12692086696624755,0.018537090359122106,0.01,2,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7980132450331126,0.8018763796909493,0.7991169977924945,0.8002207505518764,0.7963576158940397,0.7974613686534217,0.8007726269315674,0.8035320088300221,0.8034235229155163,0.7995582551076753,0.8000332771400676,0.0023018393430046546,228
108,15.965675568580627,0.24519263704876076,0.13006694316864015,0.017004386504440916,0.01,2,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7947019867549668,0.7996688741721855,0.7996688741721855,0.7991169977924945,0.7963576158940397,0.7991169977924945,0.804635761589404,0.8040838852097131,0.8012147984538929,0.800662617338487,0.7999228409169864,0.00288337036199558,231
109,16.366865587234496,0.26044008698934573,0.14071273803710938,0.015563015598417107,0.01,2,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7963576158940397,0.8002207505518764,0.7969094922737306,0.7969094922737306,0.7974613686534217,0.7985651214128036,0.8013245033112583,0.8035320088300221,0.804527885146328,0.8012147984538929,0.7997023036801104,0.0027612015148778942,235
110,16.397750449180602,0.1979648447864482,0.1398792028427124,0.012505924735252175,0.01,2,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7958057395143487,0.8007726269315674,0.7974613686534217,0.7963576158940397,0.7958057395143487,0.7963576158940397,0.8029801324503312,0.8035320088300221,0.8034235229155163,0.8001104362230812,0.7992606806820717,0.0031045485670801285,237
111,16.417710399627687,0.3016208816467127,0.1434187889099121,0.01795084057418452,0.01,2,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7958057395143487,0.8007726269315674,0.7991169977924945,0.7996688741721855,0.7980132450331126,0.7974613686534217,0.8002207505518764,0.8035320088300221,0.8023191606847045,0.7990060739922694,0.7995916846156003,0.002160855221016009,236
112,16.906616377830506,0.46320176130251,0.14480645656585694,0.028309111850695783,0.01,3,0.0,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.7952538631346578,0.8024282560706402,0.8002207505518764,0.8013245033112583,0.7958057395143487,0.7991169977924945,0.8068432671081678,0.8084988962472406,0.8050800662617339,0.8012147984538929,0.8015787138446312,0.004123321149835207,197
113,16.445599055290224,0.20148921536676814,0.13751304149627686,0.013894879192510865,0.01,3,0.0,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7985651214128036,0.8029801324503312,0.8002207505518764,0.8029801324503312,0.7969094922737306,0.7996688741721855,0.8029801324503312,0.8068432671081678,0.8056322473771397,0.800662617338487,0.8017442767585383,0.0029492138073594263,196
114,17.00789155960083,0.6610202550323183,0.16060562133789064,0.028654014766510496,0.01,3,0.0,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7991169977924945,0.8029801324503312,0.7952538631346578,0.8007726269315674,0.7952538631346578,0.7974613686534217,0.8029801324503312,0.804635761589404,0.8056322473771397,0.8023191606847045,0.8006406154198709,0.003537264828516961,208
115,16.83171637058258,0.43793533936808166,0.1593752384185791,0.032283156918878925,0.01,3,0.0,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7969094922737306,0.8035320088300221,0.7974613686534217,0.7996688741721855,0.7963576158940397,0.7969094922737306,0.804635761589404,0.8051876379690949,0.8039757040309221,0.8001104362230812,0.8004748391909631,0.0033669628321521977,219
116,16.876799607276915,0.37782757916691956,0.13738465309143066,0.016508436122498686,0.01,3,0.25,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7985651214128036,0.8035320088300221,0.7991169977924945,0.7974613686534217,0.7947019867549668,0.7980132450331126,0.804635761589404,0.8073951434878587,0.8056322473771397,0.8017669795692988,0.8010820860500522,0.003912648750257159,201
117,16.81861801147461,0.22321612882310138,0.1401223659515381,0.014957155234158446,0.01,3,0.25,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7963576158940397,0.8029801324503312,0.7985651214128036,0.8007726269315674,0.7963576158940397,0.7969094922737306,0.8051876379690949,0.8051876379690949,0.8061844284925456,0.8012147984538929,0.8009717107741139,0.003629408057634407,204
118,17.05728123188019,0.2777883922939271,0.14309906959533691,0.02383238630507239,0.01,3,0.25,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7985651214128036,0.8029801324503312,0.7963576158940397,0.7996688741721855,0.7963576158940397,0.7974613686534217,0.8057395143487859,0.804635761589404,0.8034235229155163,0.8012147984538929,0.800640432578442,0.00327956246159378,211
119,16.684322595596313,0.30330539562222664,0.14186997413635255,0.018632148580892356,0.01,3,0.25,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7963576158940397,0.8013245033112583,0.7974613686534217,0.8018763796909493,0.7958057395143487,0.7969094922737306,0.8057395143487859,0.8035320088300221,0.8017669795692988,0.800662617338487,0.8001436219424342,0.0031765058968986517,226
120,16.68380959033966,0.46022057781344633,0.14317491054534912,0.023786111894716994,0.01,3,0.5,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7969094922737306,0.8013245033112583,0.8002207505518764,0.7980132450331126,0.7947019867549668,0.7974613686534217,0.8057395143487859,0.8062913907284768,0.8017669795692988,0.7995582551076753,0.8001987486332602,0.0035392235589874186,224
121,17.24097909927368,0.21397775922277204,0.1744060754776001,0.043572394230175615,0.01,3,0.5,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7947019867549668,0.7985651214128036,0.7985651214128036,0.8002207505518764,0.7969094922737306,0.7974613686534217,0.8029801324503312,0.8062913907284768,0.8017669795692988,0.8023191606847045,0.7999781504492414,0.003243301576505744,229
122,16.82505259513855,0.7789622768854788,0.1465440034866333,0.02265308590622667,0.01,3,0.5,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7952538631346578,0.8013245033112583,0.7980132450331126,0.7980132450331126,0.7969094922737306,0.7991169977924945,0.8040838852097131,0.8079470198675497,0.8034235229155163,0.8023191606847045,0.8006404935255851,0.0036787957910206495,209
123,16.325460934638976,0.4022142699667244,0.13146517276763917,0.009800336093085985,0.01,3,0.5,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7941501103752759,0.8007726269315674,0.7991169977924945,0.7974613686534217,0.7958057395143487,0.7980132450331126,0.7996688741721855,0.8035320088300221,0.8012147984538929,0.800662617338487,0.7990398387094808,0.002624156054829891,240
124,15.910205483436584,0.27955094379448275,0.1492452621459961,0.02153627770256578,0.01,3,0.75,0.0,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7958057395143487,0.8007726269315674,0.7980132450331126,0.8002207505518764,0.7958057395143487,0.7985651214128036,0.8002207505518764,0.804635761589404,0.8028713418001104,0.8017669795692988,0.7998678056468747,0.002730686369107962,232
125,15.979788899421692,0.2338384748589031,0.13838276863098145,0.013907887215795597,0.01,3,0.75,0.25,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7969094922737306,0.7996688741721855,0.7952538631346578,0.7980132450331126,0.7958057395143487,0.7969094922737306,0.804635761589404,0.8035320088300221,0.804527885146328,0.8028713418001104,0.799812770376763,0.003544546825660315,233
126,16.172812962532042,0.4842624510808643,0.14296333789825438,0.024665787837911856,0.01,3,0.75,0.5,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7947019867549668,0.8007726269315674,0.7980132450331126,0.7969094922737306,0.7958057395143487,0.7969094922737306,0.8029801324503312,0.804635761589404,0.8017669795692988,0.8001104362230812,0.7992605892613571,0.00312003196363328,238
